,company,description,title
49,The State University of New York,"Job description
The Department of the Computer Science & Technology Department is seeking a Department Chair who is technologically diverse individual with a strong commitment to excellence in teaching as well as student leaving and success. The Department Chair is responsible for those day-to-day academic and administrative matters that the Associate Vice President delegates as needed for efficient operation of the Department. Must have the ability to effectively establish and maintain working relationship with supervising personnel, co-workers, all college employees, and the public; must be able to manage multiple projects. Travel between the college's two campuses and other sites is required. This position requires participation in College and Departmental assessment initiatives. Teaching assignments may be on the Middletown or Newburgh campus or both as well as off campus sites, day or evening. Requirements: Bachelor's or Master's in an academic discipline within the department. Master's degree required. Teaching experience within an accredited institution of higher education. Preferred Knowledge, Skills, Abilities and Worker Characteristics: PhD in Technology or related field; full-time teaching experience; community college experience; diverse knowledge in several of the following areas: Computer Information Technology, Computer Science, Networking, Cyber Security, Computer Forensics, Electronics, Virtualization, and Cloud Computing. Any industry certifications (CCNA, Linux, etc.); experience with educational technologies and their integration into traditional classroom settings and asynchronous/synchronous delivery systems. Bilingual Skills. Deadline: 5/14/18Department: Computer Science & TechnologyReports to: Associate Vice President for Business, Math, Science, & TechnologySalary Schedule: Staff & ChairSalary Range: Minimum of $51,279 per annum, plus Department Chair stipend $6,727 per annum To apply for this position visit: http://occc.interviewexchange.com/jobofferdetails.jsp?JOBID=96963 SUNY Orange is an EEO employer of individuals with disabilities and protected veterans. Apply HerePI102161634 - provided by Dice Technical Skills","Chair, Computer Science & Technology, FT Tenure Track"
50,MedAllies,"Job description
MedAllies has a fantastic opportunity onsite in Fishkill, NY for a Java Developer who will be responsible for developing and supporting Web-based Java applications, Web services and Web interfaces. 
Please note that this is a full time position, not a contract-based role.
Main Responsibilities:
Responsible for software development, testing, implementation, and maintenance.
Develops and enhances product offerings in accordance with design and consistent with business objectives
Ensures that development tasks are completed within timeline provided and that issues are fully tested with minimal defects
Ensures that solutions being developed are effective and take into consideration performance implications for a production environment.
Provides detailed estimates for development efforts as needed.
Reviews and understands business requirements
Assists with production support issues as they arise.
 Education and Certifications:
Bachelors/Masters degree (preferably Computer Science or Information Systems) or software development/programming certifications
  Experience:
Understanding of iterative development techniques, with preference given to candidates with experience in an Agile (such as SCRUM) planning cycle.
7+ years Java development experience in complex environments
Expertise in developing Web based applications, SOAP Web Services and REST Services in Java
Experience with Apache Tomcat or Glassfish
Experience with Apache James Mail Server
MySQL relational database experience
Previous development experience with EJB 2.0, JDK 1.6, JDK 1.7, JMS, JSP, JDBC, JAXB, PrimeFaces
Assembly, deployment, troubleshooting, and monitoring of J2EE applications
Working knowledge of HTML, JavaScript, CSS, DHTML, AJAX, XML, Bootstrap and AngularJS
Hands on experience with Linux environments
Experience in performance tuning and profiling production application through code and database improvements
Experience working in a team environment using a Source Configuration Management tool such as Mercurial, Maven, Git, and Eclipse
Familiarity with one of the major J2EE IDE tools
Development experience using XSL to generate documents
Understanding of advanced programming concepts such as test-driven development, design patterns and re-factoring.
Experience using the Atlassian suite of tools including: Jira, Bitbucket, Crucible, HipChat, Confluence",Java Developer
51,Epiq,"Job description
Job Description:
The Data Science Analyst is responsible for the effective application of advanced methods in machine learning and natural language processing to current and future Epiq products. The successful candidate will have deep understanding of the mathematics underlying these methods as well as experience with their practical implementation. The Data Science Analyst will develop prototype algorithm applications to verify the practicality of a data product application and work with software engineers to ensure successful production implementation of the prototype. The Data Science Analyst is responsible for the validation and verification of production implementations, experience with system engineering, testing, and evaluation.
Job Responsibilities
Responsible for the effective application of advanced methods in machine learning and natural language processing to current and future Epiq products.
Develop prototype algorithm applications to verify the practicality of a data product application
Work with software engineers to ensure successful production implementation of the prototype
Responsible for the validation and verification of production implementations, experience with system engineering, testing, and evaluation
Basic Qualifications:
Extensive implementation experience with one or more of the following:
Deep Learning
Natural Language Processing
Bayesian Networks
Human Machine Interfaces
Practical experience with data handling for NLP and machine learning such as feature coding and data preparation for the processing of large datasets
Excellent written and verbal communication skills
Earned doctorate or master’s degree with equivalent work experience in Computer Science, Cognitive Science, Applied Mathematics, or Physics with research in modeling computational intelligence
Desired Qualifications:
General background in computer science as is necessary to judge the scalability of algorithms and any requisite hardware
Background in cognitive science, particularly in statistical models of decision making
Experience with TensorFlow, Word2vec, and implementation of machine learning and natural language processing in Python and MATLAB",Data Science Analyst
52,BASIS.ed,"Job description
BASIS.ed is seeking qualified candidates for an AP Computer Science and Pre-calculus Teacher for our Washington D.C campus for the 2018-2019 school year!
Ready to be part of a group of intellectual educators? Do you desire the autonomy in your classroom to satisfy your passion for your discipline?
BASIS Teachers are part of one of the most collaborative and professional teaching communities. The flexibility over curriculum allows BASIS Teachers to motivate students to reach their highest potential while preparing them for the demands of higher education and leading them to a rewarding career and global citizenship. BASIS teachers spend more time teaching students and teaming up with fellow educators. They thrive on the autonomy and academic freedom to create dynamic lessons that provide students with new ideas and a fresh outlook on their future.
Primary Job Responsibilities Include But Are Not Limited To
Teach higher level content than grade standard in an interactive learning environment to deliver exceptional results for all students;
Tutor students in content-specific knowledge and skills to heighten the trajectory of their academic and career success;
Implementation of BASIS.ed curriculum by designing effective and creative lessons and assessments to display your passion for the subject and educate students at an internationally competitive level;
Collaborate with other BASIS.ed teachers to form a community of smart, talented and interesting people who are passionate about their work and readily willing to work in a professional, academic environment; and
Management of student behavior to foster academic achievement, personal responsibility, intellect and individuality in all students.
Job Qualifications
Minimum Qualifications: A Bachelor's degree in the subject area and the ability to obtain a valid fingerprint clearance are required to teach at BASIS.ed . In addition to a Bachelor's degree, a major (24-30 credit hours) or advanced degree in the teaching subject fulfills the highly qualified requirement. Highly qualified teacher requirements vary by state. In some cases a Bachelor's degree and documentation of passage of a state authorized subject test in the teaching area may fulfill the highly qualified requirement. Coursework or experience in education is not required, nor is certification.
Preferred Qualifications: Subject matter postgraduate work (Master's or Ph.D.) is preferred. Together with a high level of educational attainment, a successful applicant will demonstrate strong communication skills in teaching ideas, texts, and concepts with precision and confidence. Critically, an applicant must possess a high GPA in his/her major, excellent recommendations, experience working with children, not necessarily in the classroom, and be open to new ideas in teaching.
Additional Job Information
Benefits and Salary: Salary for this position is competitive and dependent on education and experience. BASIS.ed offers a comprehensive benefits package.
Notice of Non-Discrimination: In accordance with Title VI of the Civil Rights Act of 1964, Title IX of the Education Amendments of 1972, Section 504 of the Rehabilitation Act of 1973, the Age Discrimination Act of 1975, Title II of the Americans with Disabilities Act of 1990, the Boy Scouts of America Equal Access Act and applicable state law, BASIS* does not discriminate on the basis of actual or perceived race, color, religion, national origin, sex, age, disability, gender identity or expression, or any other classification protected by law in any of its business activities, including its educational programs and activities which comply fully with the requirements of state and federal law and Title IX.
As used in this policy, the term ""BASIS"" refers to: BASIS Educational Group, LLC, BASIS Schools, Inc., BTX Schools, Inc., BDC, A Public School, Inc., BBR Schools, Inc., and all affiliated entities.",Computer Science Teacher
53,Profiles,"Job description
A major Fortune 500 organization seeks to hire a Junior Data Analyst to join their team in downtown, Washington DC!
Data Analyst Responsibilities:
Handle extensive data entry via MS Excel.
Support migration of data as it is received from outside vendors.
Support the database integrity and handle customer service as necessary w/ outside vendors.
Creating/editing media folders where data will be housed.
Maintaining the media tracker database and creating customized data reports.
Other administrative duties as assigned.
Data Analyst Requirements:
College degree in economics, statistics, math, information technology or computer science highly preferred.
Ideally 0-1 year of professional experience (internships ok!).
Strong computer, technical and data base management skills including data entry.
Proven ability to work with Excel, Word and PowerPoint.
Ability to handle multiple assignments and pay attention to detail; this is critical.
Must be a U.S. citizen to hold this position.",Data Administrative Assistant
54,Bridgewater College,"Job description
Assistant Professor of Computer Science
The Department of Mathematics and Computer Science at Bridgewater College invites applications from outstanding teacher-scholars for a tenure-track Assistant Professor of Computer Science position starting August 2018.
The successful candidate will join a growing and dynamic computer science program at a liberal arts college that values quality teaching, advising and mentoring students, and an active research agenda. He or she will be expected to teach courses at all levels of an undergraduate computer science curriculum and develop an accessible research agenda that has potential for student involvement.
A PhD in computer science, computer engineering, or other closely related field is preferred, but exceptional ABD or MS candidates with teaching or industry experience will also be considered
Mission: Bridgewater College is a residential liberal arts college of 1900 students with a vibrant core curriculum and a growing focus on undergraduate research. The College emphasizes creativity and innovation in pedagogy and research. Successful faculty members are dedicated to advising and mentoring students, contributing to campus-wide faculty initiatives, and maintaining an active research agenda. Bridgewater seeks faculty members eager to engage and support our commitment to liberal learning, and so application materials should address how you might contribute to the College's liberal arts mission or ways that this mission informs your vocation as teacher and scholar.
General Information: Bridgewater College offers bachelor of arts and bachelor of science degrees in more than 60 majors and minors, along with pre-professional programs such as medicine and law, dual degree programs and teacher certification. The College is a member of NCAA Division III and the Old Dominion Athletic Conference, with 23 intercollegiate athletic teams.
The vibrant 300-acre residential campus includes an equestrian center and is located in the town of Bridgewater, Virginia, near the city of Harrisonburg in the center of the Shenandoah Valley. An excellent school system, healthy business environment, numerous arts and cultural events, the state's lowest crime rate, and a variety of outdoor opportunities and historic attractions draw many to the region.
The College offers a comprehensive benefits package that includes a health program that includes medical, dental, vision, short term disability, long term disability and life insurance plans, and a 403(b) retirement plan. Other benefits include use of the Funkhouser Center for Health and Wellness and free admission to most athletic and cultural events on campus.
For Additional Information: Email Verne Leininger vleinin@bridgewater.edu or HumanResources@bridgewater.edu
Apply: Please complete our online application located at https://www.bridgewater.edu/careers and attach a cover letter, curriculum vitae, statement of teaching philosophy, statement of research interests, and copies of undergraduate and graduate transcripts. Three letters of recommendation should be forwarded to Courtney Ritchie, coordinator for academic affairs, at critchie@bridgewater.edu.
Deadline: To receive full consideration, application materials should be received by May 25, 2018.
Bridgewater College is an equal opportunity provider, committed to employing a diverse faculty and staff, and actively seeks applications from women, minorities, and other persons from traditionally under-represented groups.
The Chronicle of Higher Education. Keywords: Computer Science - Assistant Professor, Location: Bridgewater, VA - 22812",Assistant Professor of Computer Science
55,KeyLogic Systems,"Job description
KeyLogic is looking for a motivated programmer to work on multiple Department of Energy (DOE) systems. You will be part of an IT team using the latest development methodology and the latest Microsoft development tools. The internship is anticipated to run between May 2018 - August 2018.
Position Requirements
U.S. Citizenship
Pursuing a Computer Science degree
Experience with HTML, .NET development, C#, CSS, Multi-Tier Development, Object Oriented
Experience with SQL Server, MVC, ASP.NET, Oracle is preferred
About KeyLogic
KeyLogic is a highly successful provider of professional and engineering services. We specialize in solutions that enable our customers to make better decisions for their organization. KeyLogic’s performance has earned the company a solid reputation for high standards, proactive solutions, and an outstanding commitment to the customer, best exemplified by the fact we have never had a one-time federal customer — all of our customers have provided repeat business.
KeyLogic has achieved seventeen consecutive years of growth since its founding in 1999. Our client list includes the Department of Defense (DoD), where we provide services for the Defense Information Systems Agency (DISA) and the U.S. Army and Navy, Environmental Protection Agency (EPA), Departments of Labor (DOL), Energy (DOE), Transportation (DOT) and Treasury (including the Internal Revenue Service (IRS)), General Services Administration (GSA), and the National Aeronautics and Space Administration (NASA).
KeyLogic has successfully attained a Capability Maturity Model Integration for Development (CMMI-DEV) Maturity Level 3 Rating. CMMI-DEV is a process improvement approach for software engineering and organizational development that provides organizations with the essential best practices needed to meet business goals. Only three-percent of small and medium federal contractors have achieved CMMI Maturity Level 3. KeyLogic joins this distinguished group.
KeyLogic Systems is an Equal Opportunity/Affirmative Action Employer - Minorities/Females/Protected Veterans/Disabled.",Computer Science Intern
56,AQR Capital Management,"Job description
About AQR Capital Management
AQR is a global investment firm built at the intersection of financial theory and practical application. We strive to deliver concrete, long-term results by looking past market noise to identify and isolate the factors that matter most, and by developing ideas that stand up to rigorous testing. By putting theory into practice, we have become a leader in alternative strategies and an innovator in traditional portfolio management since 1998.
At AQR, our employees share a common spirit of academic excellence, intellectual honesty and an unwavering commitment to seeking the truth. We’re determined to know what makes financial markets tick – and we’ll ask every question and challenge every assumption. We recognize and respect the power of collaboration, and believe transparency and openness to new ideas leads to innovation.
The Team
The Middle Office development teams work closely with our portfolio management, research, trading and operations teams to understand the business as well as build and support systems to enable us to run effective and robust research and trading operations across equities, fixed income, futures, currencies and many other major asset classes.
Your Role
We are seeking an exceptionally talented developer to join one of several development teams supporting Middle Office Operations. You will be joining a hard-working, smart, and friendly team, so it is imperative that you demonstrate those qualities yourself.
What You Will Be Doing
Design, develop and support the firm’s middle-office systems, applications and services
Work closely with business partners during all stages of software development lifecycle
Automate business processes and controls
Integrate third party solutions with in-house systems
Design and develop APIs to be used by other internal development teams
Who You Are
BA/BS degree in Computer Science or equivalent field
2+ years of software development experience
Strong knowledge of object oriented programming and programming principles, algorithms and data structures
Strong C# or Java skills are required
Experience with SQL and/or NoSQL databases is a plus
Skills building web UI, and experience with javascript frameworks such as Angular.JS is a big plus
Experience with building REST APIs and event-driven systems is a big plus
Excellent communication skills – both verbal and written
Financial industry experience or background is helpful but not required",Junior Software Engineer- Middle Office Operations
57,School District of Springfield Township,"Job description
Qualifications
Active PA Business, Computer and Information Technology certification is required.
Additional Certificates Are Preferred.
Bachelor's or Master's degree in Computer Science is required for the dual enrollment courses with the local college.
Description
The School District of Springfield Township is seeking candidates who possess excellent interpersonal skills, the desire to work with energetic students, and the ability to relate well within the school community. This position will be a Computer Science Teacher at the high school.
Terms Of Employment
Contracted full-time position to be determined in accordance with the terms and conditions of the collective bargaining agreement. Position to begin at the start of the 2018-2019 school year.
Required
If you are an external candidate and you offered a position with the School District of Springfield Township, please be advised that the following information will be required before you are able to begin working
State Police Clearance (Act 34)
Child Abuse Clearance (Act 151)
FBI Fingerprints (Act 114)
School Health Record - includes physical & tb test from within a year
Act 24 (PDE Form 6004) - Arrest/Conviction Report
PA Sexual Misconduct/Abuse Disclosure Release- A separate form must be completed for:
Current employer; and
All former employers that were school entities; and
All former employers where you were in a position that involved direct contact with children.
To find more information about how to complete these documents go to the district Employment Opportunities website.
SDL2017",Computer Science Teacher
58,Front Office Partners,"Job description
This global company is recognized as a thought leader in technology for the financial industry.  They've built and continue to build technology used by financial profesionals worldwide.  An impressive team there is looking for talented Software Engineers with a solid computer science backgrounds to show their stuff and release their passion.  
Compensation is extremey competitive here!  Tech and team is top notch!
Strong computer science fundamentals are key, while the desire to learn and grow are also imporant.  
5+ years  of professional programming experience using C++
Strong multithreading skills
Programming experience within a Linux environment",Software Engineer - C++ - Computer Science - $175k/yr-$275k/yr
59,Girls Who Code,"Job description
Girls Who Code is seeking enthusiastic computer science instructors for our 2018 Summer Immersion Program. The 7-week program is unique in it’s approach. Our curriculum is designed to educate, inspire, and equip high school girls with the skills and resources to pursue academics and careers in the technology and engineering sectors, as well as build bravery and confidence.
We believe all girls have the interest and ability to code. Our Summer Immersion Program Teachers encourage, nurture and mentor girls, providing them with the essential support needed to build their interest in coding and computational thinking. Join us in welcoming these girls into a supportive sisterhood of girls who code all across the US!!
Find out more about our programs on our website and check out past student work in our project gallery!
Responsibilities
Lead instruction and effectively maintain an exciting, engaging and accessible classroom environment for a highly diverse group of 20 high school girls
Manage and assess students’ progress in and proficiency of hard and soft computer science skills (includes administering program evaluations to assess student’s understanding)
Manage 1 - 2 Teaching Assistants (TAs) who serve as support in classroom management, lesson delivery, logistical tasks, equipment management, etc.
Support the growth and development of Girls Who Code relationships with important partners by serving as a representative of the organization during all program activities including guest speaker and partner visits to the classroom, field trips, and on-site learning opportunities
Effectively address students’ challenges and questions to ensure that all students are engaged and demonstrating understanding of course material
Communicate regularly and effectively with all Girls Who Code staff throughout the duration of the program
Counsel students, as needed or requested, with maturity and appropriate discretion
Interface with student families, if necessary, in a professional manner and following proper protocol
Qualifications
BA or BS in computer science or related field; must be complete by the start of program
Pursuing a Masters or PhD is a plus
Previous experience teaching computer science or a related subject
Must be able to commit to a full eight week summer program schedule from June/July- August (exact dates are determined by location)
Must be able to commute within or to one of the following markets: Atlanta, Austin, Chicago, Dallas, Irvine, Jersey City, Los Angeles, Miami, New York City, Newark, Stamford CT, San Francisco Bay Area, Seattle, Washington DC metro area
Additionally, candidates must be able to commit to a multi-day teacher training workshops prior to the program's start date
Fluency in at least two programming languages, JavaScript and/or Python preferred
Ability to comfortably engage with a variety of program stakeholders ranging from corporate partners, funders, members of the press, and/or technology executives
Demonstrated poise, professionalism and exceptional communication skills
Enthusiasm for the curriculum and overall program experience
Effectiveness and patience in guiding classroom activities, keeping discussions on task and thinking quickly/creatively in the face of unexpected questions or comments
Ability to adapt to various learning styles and respect for individual differences of students in the classroom
Excellent time management and organizational skills
Timeliness and dependability in attendance throughout the program, including all teacher training sessions prior to program start and post-program reporting requirements
Believe that all girls can code!
Preferred Qualifications
Demonstrated experience and maturity in managing a classroom of twenty high school students
Experience teaching in an academically and culturally diverse classroom community
Technical industry experience
Experience in one or more of the following: mobile phone development, robotics, web development and design, algorithms
Application Instructions
To apply for a role as an Instructor you must submit the following in our online application system:
A current resume or CV
A cover letter: Please include in your cover letter a summary of your computer science and/or teaching experience, as well a description of how you heard about this role, what motivated you to apply, and why you believe you'd be successful.
Girls Who Code is committed to building a truly diverse and inclusive organization with a focus on valuing, serving, and understanding our target constituents, while challenging all stakeholders to think inclusively for the betterment of our programs.
Girls Who Code is an equal opportunity employer committed to a policy of equal treatment and opportunity in every aspect of its hiring and promotion process without regard to race, color, creed, religion, sexual orientation, partnership status, gender and/or gender identity or expression, marital, parental or familial status, national origin, ethnicity, veteran or military status, age, disability, or any other legally protected basis. Racial and ethnic minorities and men are encouraged to apply for vacant positions at all levels. GWC is not able to sponsor employment visas.",Computer Science Instructor - Summer Immersion Program
60,University of Pittsburgh,"Job description
Posting Details
Date Posted
01/22/2018
Working Title
Computer Science Programmer Student
Anticipated Starting Academic Term
Spring
Job Type
Student
Job Category
Information Systems/Technology
Federal Work Study Required?
No
Job Summary
The Center for Critical Care Nephrology at the University of Pittsburgh School of Medicine is seeking a 3rd or 4th year Pitt student with good communication skills and a background (or taking coursework) in computer science or information science to work with us in a variety of areas. Experience with health related projects preferred. Duties and responsibilities will include, but not be limited to, the following:
Work with our statistical analyst to assist with programming needs for our large data projects. Tasks require ability to build programs, develop documentation and manage data archival; extract data, compute time varying data, and assist as needed.
Job Requirements
Experience using MySQL, Microsoft package knowledge, capability to learn and understand data structure.
Child Protection Clearances
The following PA Act 153 clearances and background checks may be required prior to commencement of employment and as a condition of continued employment: PA State Police Criminal Record Check, FBI Criminal Record Check, PA Child Abuse History Clearance.
Hourly Pay Rate
$9.00
Anticipated Number of Openings
1
Anticipated Hours per Week
20
Anticipated Weekly Schedule
Campus
Pittsburgh
Primary Work Location
Forbes Building
Posting Number
S-06147-P
Posting Questions
Required fields are indicated with an asterisk (*).
*
Are you currently a University of Pittsburgh student or were you enrolled in the previous or upcoming semester?
Yes
No
Do you have a Federal Work Study (FWS) award?
Yes
No
Applicant Documents
Required Documents
Resume
Cover Letter
Optional Documents",Computer Science Programmer Student
61,AT&T,"Job description
In AT&T Labs we envision and create cutting edge technologies that will revolutionize how networks and new services are architected, developed and managed. Our architects and engineers have a unique combination of access to real-world network, system and services, the ability to work with collaborators across the industry, opportunity to create the next generation network that will impact hundreds of millions of consumers and some of the largest corporations in the world.
AT&T is currently embarking on a transformative initiative towards intelligent services by leveraging cloud technologies and Software Defined Networking (SDN). This modern architecture will simplify and scale AT&T’s network to help support the continued growth of Internet traffic, enable rapid deployment of an advanced cutting-edge features and services, provide industry leading security, performance and reliability. This transformation opens up exciting opportunities for architects, systems engineers, software developers, network engineers to envision how to design, build and manage at scale the next generation network and systems.
Some Specific Areas Of Expertise Include, But Are Not Limited To, The Following
We are looking for exceptional entry level to join the Architecture, Design and Advanced Software Development Team.
Software Defined Networking (SDN)
Network Function Virtualization (NFV) and Network Virtualization (NV)
SDN and application/VNF Controllers
Cloud Computing
Design and management for SDN and Cloud environments
Open source software
Commodity hardware design for servers and network switches
Cross layer analytics ensuring that services are designed to make efficient use of resources and autonomously managed using closed loop controls
Agile Development
Advanced software development for platform and service orchestrators
Openstack and VMWare
Hypervisors and related technologies
Overlay/underlay networks
Required Qualifications
Bachelors degree or higher degree such as Computer Engineering, Computer Science, Electrical Engineering or Electronic Engineering from an accredited university.
Preferred Masters Degree in above mentioned disciplines
Internships or class work that demonstrates a passion in new or recent technologies
Location is Middletown, NJ
Required Qualifications
Additional Information:
Bachelors degree or higher degree such as Computer Engineering, Computer Science, Electrical Engineering or Electronic Engineering from an accredited university.
Preferred Masters Degree in above mentioned disciplines
Internships or class work that demonstrates a passion in new or recent technologies
Location is Middletown, NJ",Sr Member of Technical Staff- Entry Level Computer Science or Electrical Engineering
62,"ZAKA Group, LLC","Job description
Senior Software Engineer - iOS, Full Stack
Full Time • New York, NY
About Us
We are an early-stage startup based in New York City on a mission to revolutionize the future of identity. As we live increasing digital lives, the methods we use to prove who we are have become outdated and insecure. We are building a universal identity platform that makes it faster, easier, and safer for people to prove their identities online, in person, and over the phone -- while providing businesses with an efficient, cost-effective, and secure way to know their customers.
About the Job
We are looking for a passionate, highly-skilled senior software engineer with solid industry experience to lead our team to launch and grow our existing products — such as our iOS app, website, and backend.
What You’ll Do
Initially, the role will mainly focus on fixing a shortlist of bugs and implementing a couple features in our existing iOS app (written in Objective-C) to complete and test our MVP. After launch, the role will be more involved as we look to rebuild our platform using the latest technologies — such as Swift, high-end security, and more. Our current tech stack includes (but is not limited to) iOS, Ruby on Rails, PostgreSQL, Angular, ng-admin, Typescript, JavaScript.
What We’re Looking For
• Minimum Bachelor’s of Science Degree in Computer Science, or related field
• 3+ years of industry experience in software engineering
• Portfolio of iOS apps on the App Store, other relevant work
• Expert in iOS development (Objective-C, Swift)
• Experience with full stack development (mobile and web)
• Experience with security (private/public keys, encryption, app security)
• Experience designing, building, and maintaining RESTful APIs
• Experience with UI/UX design
• Experience with 3rd party libraries, frameworks, and services
Bonus Qualifications
• Cybersecurity or other security-related experience
• Blockchain, decentralized architectures or relevant experience
• Machine learning, artificial intelligence, automation experience
• Android experience
Compensation and Benefits
• Competitive annual salary package
• Various other benefits","Senior Software Engineer - iOS, Full Stack"
63,Mount Sinai Health System,"Job description
Strength Through Diversity
Ground breaking science. Advancing medicine. Healing made personal.
Clinical Innovation - REQ #2260046
Data Scientist
  Role & Responsibilities:
The Data Scientist will work on learning and developing predictive machine learning and deep-learning model for  accelerating translational research and improving clinical care. Day to day responsibilities include:
Learn and build machine learning model using Spark MLlib, and Python
Work on creating deep learning model using Tensor Flow and other open source technology.
Work on deployment and maintenance of machine learning model
Additional responsibilities include developing prototypes and proof of concepts for the selected use cases, and implementing complex machine learning algorithms
Requirements:
Master/PhD degree in engineering (e.g. computer science , Biomedical Informatics, Physics, Statistics)
Basic knowledge with at least 1 programming languages among Scala/Python Java.
Must be flexible and fast to pick up new languages.
Basic Knowledge Supervised Learning , Unsupervised learning and Clustering
Basic Knowledge of Deep Learning
Preferred Qualification:
Knowledge of Hadoop, Spark, Kafka and other big data technology stacks and streaming tools.
Familiarity with and the ability to leverage a wide variety of open source technologies and tools.
Knowledge of cloud architecture and implementation on Azure or AWS is a big plus
Education: Bachelor degree in Computer Science or a related discipline, or an equivalent combination of education and work experience. Master’s degree preferred",Data Scientist
64,The Bachrach Group,"Job description
Job Description
We are looking for a skilled Data Engineer to join our analytics team. The ideal candidate has an eye for building and optimizing data systems and will work closely with our systems architects, data scientists, and analysts to help direct the flow of data within the pipeline and ensure consistency of data delivery and utilization across multiple projects.
Responsibilities:
Work closely with other data and analytics team members to optimize the company’s data systems and pipeline architecture
Design and build the infrastructure for data extraction, preparation, and loading of data from a variety of sources using technology such as SQL and AWS
Build data and analytics tools that will offer deeper insight into the pipeline, allowing for critical discoveries surrounding key performance indicators and customer activity
Always angle for greater efficiency across all of our company data systems.
Qualifications:
Graduate degree in Computer Science, Information Systems or equivalent quantitative field and 5+ years of experience in a similar Data Engineer role.
Experience working with and extracting value from large, disconnected and/or unstructured datasets
Demonstrated ability to build processes that support data transformation, data structures, metadata, dependency and workload management
Strong interpersonal skills and ability to project manage and work with cross-functional teams
Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.
Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.
Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.
Experience with the following tools and technologies:
Hadoop, Spark, Kafka,
Relational SQL and NoSQL databases
Data pipeline/workflow management tools such as Azkaban and Airflow
AWS cloud services such as EC2, EMR, RDS and Redshift
Stream-processing systems such as Storm and Spark-Streaming
Object-oriented/object function scripting languages such as Python, Java, C++, etc.",Big Data Engineer
0,EJR Search Partners,"Job description
  This is role is responsible for design & development of the an Analytics platform leveraging open source tools & technologies like Cassandra, Titan (GraphDB), Kafka, Elastic Search, NoSQL, REST Services, Node.js, Spring, React/Redux for UI etc. A ideal candidate must have following
- Strong understanding & experience in programming languages like Java, Scala, Python, Java Script, exposure to various application frameworks like React, Spring etc
- Strong understanding & experience with at least one relational database and exposure to NoSQL databases. Experience working with large data sets.
- Experience working with distributed systems, clustering, and replication technologies.
- Well versed with development toolkits like Maven, GIT, Continues Integration suites, automated deployments, JIRA, Wiki.
Major Duties/Responsibilities:
· Working with solution architect & business analysts to define implementation design & coding of the assigned modules/responsibilities with highest quality (bug free).
· Determining technical approaches to be used, and defining the appropriate methodologies
· Must be capable of working in a collaborative, multi-site environment to support rapid development and delivery of results and capabilities (i.e. AGILE SDLC)
· Effectively communicating technical analyses, recommendations, status, and results to project management team.
Your team
The Banks growth strategy requires a highly scalable and robust global operating platform for effective and efficient investment research, low organizational complexity, ability to grow top line without linear cost growth, and fully align investment with strategic growth priorities. In order to achieve this goal, we are renovating the front-office technology stack to. 
This Data Program will create a competitive advantage for the business through unique and adaptive data, analytics & research capabilities. Current data architecture is highly fragmented and does not satisfy divisional needs. The objective of the Program is to drive a centralized set of services, with data integrity & governance, high performance, smart analytics & flexibility.
Your experience and skills
Minimum Required Skills and Education:
· Bachelors (IT/Computer Science Preferred); Master’s Degree preferred (IT/Computer Science Preferred) or equivalent experience
· 5-6 years of industry experience in developing business application using Java, Spring, XML, HTML, Java Script, Node.js, React/Redux.
· Experience in developing highly performant REST Services using any Java, Spring, Node.Js.
· Experience with at least one clustered/distributed computing systems, such as Cassandra (Preferred), HBase, Hadoop/MapReduce, Spark/SparkR, Lucene/ElasticSearch, Storm, Graph Databases etc
· Experience building data pipelines for structured/unstructured, realtime/batch, events/synchronous/asynchronous using MQ, Kafka, Steam processing.
· Strong hands-on experience of programming with Java, Python, Scala etc
· Experience with SQL, NoSQL, relational database design, and methods for efficiently retrieving data for Time Series Analytics.
Experience gathering and processing raw data at scale (including writing scripts, web scraping, calling APIs, write SQL queries, etc.)
· Excellent technical skills – able to effectively lead a technical team of business intelligence and big data developers as well as data analysts.
Optional Skills:
· Experience in Machine Learning, Deep Learning, Data Science
· Experience with Cloud architecture & service like AWS, Azure
· Experience with Graph, Sematic Web, RDF Technologies
· Experience with Text Analytics using SOLR or ElasticSearch",Software Engineer Java/ Service Developer
