,company,description,title
115,New York & Company,"New York & Company is a nationwide specialty retailer of fashionable, attractively priced women's apparel, accessories and beauty. Our customers will find the latest, ""must-have"" trends for every season. From our wear-to-work collection to our casual collection, to proportion cut pants in Petite, Average and Tall, to denim, jewelry, accessories, and even City Beauty, our new bath and body collection, New York & Company stores and nyandcompany.com always offer what's in style and within reach.",Financial Analyst
116,"Hunter Douglas, Inc.","Hunter Douglas is the established worldwide design leader and most sought after name in custom window fashions and a major manufacturer of architectural products. Ever since we created the aluminum blind in 1946, we have continued to redefine our industry with award-winning revolutionary products that deliver extraordinary style and unrivaled functionality at the window. The belief that great design informs all design is the driving philosophy of our company. It fuels our ongoing development of new and proprietary products that lend exceptional beauty and style to the décor while also providing technologically advanced solutions to everyday practical needs, such as insulation at the window, managing natural light, the convenience of motorization, enhanced child safety, sound absorption and much more. Some may think of it as just covering a window. At Hunter Douglas, we see it as The Art of Window Dressing™.",Financial Analyst
117,Marcus & Associates Executive Recruiters,"Marcus & Associates is a premier executive search firm specializing in Accounting, Finance, Audit, Risk and Regulatory placements throughout the NYC tristate area and other major metropolitan cities across the US.",Senior Financial Analyst
118,Randstad USA,"Randstad North America is a wholly-owned subsidiary of Randstad Holding nv, a € 20.7 billion global provider of HR services. Through its unique approach of delivering HR innovation with human interaction at the center, Randstad secures and manages a workforce of more than 100,000 people for thousands of clients each week. As a trusted partner in the post-digital world of talent, Randstad advances the careers and business success of our candidates and clients through a combination of the best of high-tech and high-touch processes.

Employing over 6,500 recruiting experts through approximately 1,100 offices and client-dedicated locations, Randstad North America provides outsourcing, staffing, consulting and workforce solutions within the areas of engineering, finance and accounting, healthcare, human resources, IT, legal, life sciences, manufacturing and logistics, office and administration and sales and marketing. Learn more at www.randstadusa.com.

Mission and Core Values
Our mission is to be a world leader in matching demand for, and supply of, labor and HR services. We believe in the value of work as a unifying force that shapes society for the better. We are known for continuing to adhere to and live by the core values established early in our company's history: to know, serve and trust, striving for perfection, and simultaneous promotion of all interests.",Financial Analyst
119,Acro Service Corp,"Acro Service Corporation began in 1982 as a privately-held staffing firm servicing clients in the Detroit, Michigan area. Since then, Acro has developed into a national-level player in workforce management solutions including staff augmentation services and managed service staffing program services in Information Technology (IT), light industrial, technical, finance, engineering, design, manufacturing, administrative and other labor categories. Last year, Acro was honored to be recognized for four consecutive years as one of the 101 Best & Brightest Companies to Work for in Metro Detroit & Nationally! We have also been recognized as one of the top MSP programs in the country! 

Acro has multiple offices across the U.S., with its global headquarters located in Michigan, as well as international offices in Canada, Europe and India. Acro is conservatively managed, has achieved a flawless 35-year record of profitability and growth. Acro attributes its growth to its focus on customer service and to a large extent our growth has been the result of customer referrals and the expansion of services to establish clients based on the excellence of the services we provide.",Financial Analyst
120,Xaxis,"Xaxis is a global digital media platform that programmatically connects advertisers and publishers to audiences across all addressable channels. Xaxis combines proprietary technology, unique data assets and exclusive media relationships with the brightest team of audience analysts, data scientists and software engineers. Advertisers working with Xaxis achieve higher ROI from digital marketing campaigns. Xaxis works with over 2,700 clients across 39 markets in North America, Europe, Asia Pacific and Latin America. For more information, visit www.xaxis.com.",Financial Global Reporting Analyst
121,Stryker,"Stryker is one of the world’s leading medical technology companies and, together with its customers, is driven to make healthcare better. The company offers innovative products and services in Orthopaedics, Medical and Surgical, and Neurotechnology and Spine that help improve patient and hospital outcomes. More information is available at www.stryker.com.

PRODUCTS: 
●Reconstructive
● MedSurg 
● Neurotechnology & Spine 

FACTS: 
● 2017 Sales: $12.44 Billion 
● Industry : Medical Instruments & Supplies 
● Employees : 33,000+ globally 
● 38 Years of Sales Growth 
● 44 Manufacturing and R&D Locations Worldwide 
● $787 million spend on research and development in 2016
● 5,638 patents owned globally in 2016
● Products Sold in Over 100+ Countries 
● Fortune 500 Company 
● Fortune - 100 Best Companies to Work, 2018
● Fortune - Best Workplaces for Giving Back, 2018
● Fortune - World's Most Admired Companies, 2018
● Fortune - 100 Best Workplaces for Diversity, 2017
● Fortune - 100 Best Workplaces for Millennials, 2017
● Fortune - 100 Best Workplaces for Women, 2017
● Gallup Great Workplace Award 2017
● Gartner – A top 25 Healthcare Supply Chain company 2017
● Glassdoor - “Best Places to Work” in 2018
● Glassdoor Highest Rated CEOs 2017/2018 Employees' Choice
● Human Rights Campaign Foundation’s Index for LGBTQ Workplace Equality 17' & 18' 
● Indeed - Best Place To Work - Healthcare 2018
● LinkedIn Top Companies 2017: Where the World Wants to Work Now
● MedReps - Best Places to Work 2017 
● People - Companies that Care 2017

IMPORTANT NOTE TO JOB APPLICANTS: POTENTIAL FRAUD ALERT. Stryker has become aware of a fraud where unknown entities are posing as Stryker recruiters in an attempt to obtain personal information from individuals as part of our application or job offer process. Before providing any personal information to outside parties, please verify the following: A) all legitimate Stryker recruiter email addresses end with “@stryker.com” and B) the position described is found on our careers site at careers.stryker.com.",Financial Analyst
122,Brown Brothers Harriman,"Brown Brothers Harriman (BBH) is a privately-held financial institution that has been a thought leader and solutions provider for almost 200 years. We serve the most sophisticated individuals and institutions with expertise in Private Banking, Investment Management and Investor Services. Our 5,000 employees operate from 18 locations throughout North America, Europe and Asia.

--

This material is provided for informational purposes only and does not constitute legal, tax or investment advice and is not intended as an offer to sell or a solicitation to buy securities or investment products. Although certain information has been obtained from sources believed to be reliable, we do not guarantee its accuracy, completeness or fairness. This material does not comprise an offer of services. Any opinions expressed are subject to change without notice. Any third-party website links provided are for your convenience only and are not an endorsement or recommendation by Brown Brothers Harriman & Co. (“BBH”) of any of these websites or the products or services offered. BBH is not responsible for the accuracy and validity of the content of these third party websites. Any reference to tax matters is not intended to be used, and may not be used, for purposes of avoiding penalties under the U.S. Internal Revenue Code or for promotion, marketing or recommendation to third parties. Unauthorized use or distribution without the prior written permission of BBH is prohibited. This content is approved for distribution in member states of the EEA by Brown Brothers Harriman Investor Services Limited, authorized and regulated by the Financial Conduct Authority (FCA). BBH is a service mark of Brown Brothers Harriman & Co., registered in the United States and other countries. © Brown Brothers Harriman & Co. 2018. All rights reserved.",Financial Analyst
123,"GFI Capital Resources Group, Inc.","Since 2003, GFI Insurance Brokerage, Inc., has led the charge to bring efficiency and innovation to the insurance industry. What’s kept us ahead of the pack? First and foremost, it’s our focus on long-term relationships, and our hands-on approach to client service, that has made all the difference. 
 We take the time to truly understand our clients’ insurance needs in order to provide cost-effective solutions that allow both individuals and businesses of all sizes to get back to what really matters. Using the latest technology-based tools, we creatively structure insurance products that are as unique as the customers we serve. Our broad expertise encompasses the hospitality, healthcare and real estate/construction sectors, in addition to non-profit/religious groups, professional services firms and technology companies. 
 The future is here… are you with us?","Bookkeeper, Commercial Insurance, GFI Insurance Brokerage Inc."
124,Penn Mutual,"Since 1847, Penn Mutual has been committed to helping people live life with confidence. At the heart of this purpose is the belief that life insurance is central to a sound financial plan. Through our network of trusted advisers, we are dedicated to helping individuals, families and businesses achieve their dreams. Penn Mutual supports its advisers with retirement and investment services through Hornor, Townsend & Kent, Inc. Registered Investment Advisor and wholly owned subsidiary. Member FINRA/SIPC. We are proud to work together in a values-driven and relationship-based culture. Visit Penn Mutual at www.pennmutual.com.",Life Insurance Agent
125,Hire Counsel,"Hire Counsel, an HCMC Legal Company, is the national leader in legal staffing, eDiscovery services, and project management. As a staffing company dedicated to the legal industry, we have a strong reputation and client network, allowing us to access the best legal career opportunities available with law firms, corporations, and government agencies across the US. 

In 2017, we were recognized on the list of Largest Legal Staffing Firms in the US by Staffing Industry Analysts and as one of America’s Best Professional Search Firms by Forbes. We have also been named in the list of Top 250 Companies for Flexible Jobs by FlexJobs.

As the only 100% employee-owned company in the legal staffing industry, we provide our core and contract employees with equity participation and profit sharing through our ESOP, in addition to healthcare insurance and 401(k). We are deeply committed to professional development and have partnered with ACEDS (a BARBRI Professional Association), giving our employees the opportunity to take the E-Discovery Essentials online course at a subsidized fee. Visit this link to learn more: http://www.hirecounsel.com/wp-content/uploads/2017/10/HC_ACEDS_candidate-literature_Final.pdf

Work with top clients, share your expertise, hone your legal skills, and make a valuable impact while enjoying success, flexibility, and work-life balance. Join our national community of legal professionals in Serving Today’s New Legal Economy! We hold all resumes in the strictest confidence. Also, if you have a friend who is interested in working with Hire Counsel, refer them to us and you could earn a bonus of up to $500! To learn more about our Referral Program, visit http://www.hirecounsel.com/referral-program/",Compliance Manager - Insurance
126,The Wilhelm Agency,"Wilhelm Agency is an INDEPENDENT INSURANCE AGENCY that provides FULL INSURANCE SERVICES on PERSONAL INSURANCE & COMMERCIAL INSURANCE focusing on superior coverage, true reduction of the cost of risk & outstanding client service. We bring exceptional value to our clients through tailored protections for fine homes & busy lives…Protecting your Peace of Mind!

INSURANCE SERVICES WE OFFER:

PERSONAL INSURANCE
When you’ve invested on valuable things, The Wilhelm Agency know that you’ve worked so hard for those so, it is just right to protect them from any harmful things that may happen to them. 

• Automobile Personal Insurance
• Boat Personal Insurance
• Condominium Personal Insurance
• Flood Personal Insurance
• Homeowners Personal Insurance
• Renters Personal Insurance
• Umbrella Personal Insurance

COMMERCIAL INSURANCE
Wilhelm Agency has over 20 yrs of experience in the Commercial Insurance industry. Our large and small commercial lines departments can service your business whether you need a basic package policy to complex sophisticated risks, including GL, Property, Professional Lines, Workers Compensation, Directors and Officers, Cyber, Crime, Employment Practices, and Security.
 • Access to carriers & exclusive programs that are leaders in the industry.",Insurance Account Executive
127,Selby Jennings,"Selby Jennings exists to enable exceptional careers around the world; we connect exceptional talent, with exceptional opportunities.

We believe that every professional should benefit from the advice of a trusted partner throughout their career. 

We provide that partnership to mid to senior level professionals within Financial Services, through our network of micro-specialist consultants. 

Our shared values of Ability, Character and Loyalty, underpin and drive the performance of every Selby Jennings consultant around the world. 

Each team within Selby Jennings focuses on a specialist area of Financial Services and within each team every consultant has a micro-specialist area of expertise, ensuring you gain a partner with knowledge that can immediately add value to your career. 

In today’s marketplace, a global view is essential when identifying talent for an organisation. Selby Jennings’ growing network of interconnected offices combines local knowledge with global reach, providing you with valuable visibility of talent movement across the globe, offering professionals a unique view of where their career could take them, and organisations a supply of talent that others are likely to overlook. 

Make Selby Jennings your career partner; ensure your career journey is exceptional.

___

Do you have feedback for us? 
Share feedback as a client here: https://www.surveymonkey.co.uk/r/phaidonclientfeedback 
Share feedback as a candidate here: https://www.surveymonkey.co.uk/r/PhaidonCandidateFeedback

___

Do you have an exceptional network?
Refer a friend here: http://www.phaidoninternational.com/refer-a-friend/",Actuarial Manager Health Insurance
128,Cosmo Insurance Agency,"Cosmo Insurance Agency specializes in health insurance, life insurance, long term care insurance, dental insurance, disability insurance, group health and group dental insurance in New Jersey, New York, Pennsylvania and California. Established in Lakewood, NJ our family owned Insurance Agency is here for you. We offer the best customer service in the health insurance industry.",Health Insurance Sales
129,Genpact,"Genpact is an Equal Opportunity Employer and considers applicants for all positions without regard to race, color, religion or belief, sex, age, national origin, citizenship status, marital status, military/veteran status, genetic information, sexual orientation, gender identity, physical or mental disability or any other characteristic protected by applicable laws. Genpact is committed to creating a dynamic work environment that values diversity and inclusion, respect and integrity, customer focus, and innovation. For more information, visit www.genpact.com. Follow us on Twitter, Facebook, LinkedIn, and YouTube.","Business Development Executive, Insurance"
130,The Jonus Group,"The Jonus Group is an insurance-only, full service recruiting firm that offers both direct hire and contract hire services. Founded in 2012 by Gene Nussbaum and Peter Joniec, with almost fifty years of recruiting experience between them, the company quickly grew from recruiting solely in the tri-state area to serving insurance professionals on a national scale. Now with over thirty recruiters on staff, the Jonus Group is capable of staffing for insurance agencies, wholesalers, MGAs, companies, and carriers. Join Us at Jonus today!",Insurance Marketing Manager
131,FuelCell Energy,"FuelCell Energy is transforming the world’s energy landscape by delivering clean and efficient solutions for the supply, recovery and storage of energy. We thrive on innovation as our fuel cell power plants provide answers to some of the industry’s biggest challenges; such as generating a virtually pollutant-free and affordable supply of predictable power within cities, reducing carbon emissions from large coal and gas-fired power stations, and producing hydrogen, an energy carrier, for transportation, industry and for utility-scale energy storage.   Our unique mission requires a diverse, energetic and creative workforce, and our shared passion for a cleaner energy future is the foundation of our company’s culture. We take pride in what we are accomplishing and are dedicated to providing innovative fuel cell solutions that address energy, environmental and economic challenges for power users and communities world-wide.   With SureSource™ installations on three continents and millions of megawatt hours of ultra-clean power produced, FuelCell Energy is a global leader with environmentally responsible power solutions.   Join our team and contribute to a brighter, cleaner energy future. For more information please visit the FuelCell Energy website at www.fuelcellenergy.com .","Analyst, Corporate Risk, Insurance and Surety"
132,Career Path Group,An international Property and Casualty insurer and reinsurer; one of the top 20 insurance providers worldwide.,"Business Analyst, P&C Insurance"
133,JJ SONIK,"JJ Sonik assists companies in identifying hard-to-find candidates for positions that most commonly require relocation utilizing today's most sophisticated online resources.  When ""time to hire"" is important and quality can't suffer, we deliver. 
 For candidates, we are direct and discreet.  We treat all processes like the complex, critical decision that it must be and assist to make sure you know everything you need to know to make an informed decision. 
 JJ Sonik- Put Our Talent to the Test",VP Tax - Insurance
134,Marsh,"Marsh is a global leader in insurance broking and risk management. In more than 130 countries, our experts in every facet of risk and across industries help clients to anticipate, quantify, protect against — and recover from — the ""what ifs"" in life. In today’s increasingly uncertain global business environment, Marsh helps clients to survive and thrive.

We work with clients of all sizes to define, design, and deliver innovative solutions to better quantify and manage risk. To every client interaction we bring an unmatched combination of deep intellectual capital, industry-specific expertise, global experience, and collaboration. We offer risk management, risk consulting, insurance broking, alternative risk financing, and insurance program management services to businesses, government entities, organizations, and individuals around the world. 

Since 1871 clients have relied on Marsh for trusted advice, to represent their interests in the marketplace, make sense of an increasingly complex world, and help turn risks into new opportunities for growth. Our more than 30,000 colleagues work on behalf of our clients, who span industries, enterprises of all sizes, and include individuals, multinational organizations, and government entities worldwide.

We are a wholly owned subsidiary of Marsh & McLennan Companies (NYSE: MMC), a global professional services firm offering clients advice and solutions in the areas of risk, strategy, and people. With 60,000 colleagues worldwide and annual revenue exceeding $13 billion (as of Dec. 31, 2015), Marsh & McLennan Companies also include global leaders Guy Carpenter, Mercer, and Oliver Wyman.",Insurance Specialist I
135,The Parker Group,"The Parker Group is the largest and fastest-growing agency in the State of New Jersey, for the nation’s largest final expense company – Lincoln Heritage Life Insurance Company. 
 The Parker Group specializes in servicing the Senior Market with Lincoln Heritage Life Insurance. We focus on educating and helping our English as well as our Spanish speaking Families, by putting a program in place that allows them to pre-plan and fund in advance, when it comes to their Final Expenses. Our Field Underwriters love what they do, they are passionate about helping people and their Career becomes a mission. Many come from different walks of life, different backgrounds and have found a home with the Parker Group and Lincoln Heritage. It is not uncommon to hear stories of agents that came to us broke, no car, facing bankruptcy and hardship and are now earning six figure incomes. Our support system, our training and most of all our team culture promotes success and excellence, giving every agent the opportunity to live up to their fullest potential. It is most rewarding to see people being able to, by the way of helping others, change their own financial future for themselves, their families, find their own purpose and fulfillment in their Career and in Life. 
 
Since 1963, Lincoln Heritage has offered insurance products for American families, specializing in Final Expense Insurance. Today, Lincoln Heritage is the national leader in this market, and credits their commitment to exceptional customer service, to agents and policyholders as the reason for their success. 
 Good people doing good work has always been the key to our company’s and our agencies success. That includes the way we value and interact with our fellow agents, as well as the relationships we build in the communities we serve. We are hard-working, knowledgeable, and loyal professionals who work to serve our clients and meet their specific needs. We support everyone in our company at every level, and highly reward their success with daily advance pay, residual income, incentive trips, health insurance and much much more. If you are looking for a true Career, that could help you create your own legacy and lifestyle, it will be worth checking us out.",Final Expense Life Insurance Underwriter
136,Yorkson Legal,"Yorkson Legal is a legal staffing and recruiting firm that provides quality attorneys, paralegals, compliance professionals and litigation support staff on a temporary, temporary-to-hire, and direct-hire basis. It also provides attorneys and paralegals for large document review projects and professionals fluent in a multitude of foreign languages.

Yorkson Legal is a WBENC certified woman-owned, equal opportunity employer. They are also members of the National Associate of Legal Search Consultants (NALSC) and the American Staffing Association (ASA).",Insurance Compliance Associate
137,CB Insights,"CB Insights has built a tech market intelligence platform that analyzes millions of data points on venture capital, startups, patents, partnerships and news media to predict technology trends. We believe that technology and probability are better than talking heads and punditry when it comes to helping our clients predict their next market, their next acquisition, their next investment, their next customer or their competitor's next move. We were initially backed by the National Science Foundation and bootstrapped to millions in revenue before taking venture capital financing in late 2015. Cisco, Salesforce, Castrol, Gartner, as well as top-tier VCs including, NEA, Upfront Ventures, RRE, and FirstMark Capital rely on CB Insights to make decisions based on data, not decibels.","Intelligence Analyst, Insurance"
138,Allstate,"We are the Good Hands: We help people realize their hopes and dreams through products and services designed to protect them from life’s uncertainties and to prepare them for the future.

The Allstate Corporation is the largest publicly held personal lines property and casualty insurer in America. Allstate was founded in 1931 and became a publicly traded company in 1993. 

Allstate offers car insurance, home, property, condo and renters insurance, plus insurance for recreational vehicles like motorcycles, boats and more.

The Allstate family of companies offers financial products including college savings programs, retirement planning and a range of life insurance products including term life and whole life.",Insurance Sales
139,BALDON GROUP INC,,Insurance Commercial Marketing Position
140,"Goodwin, Lademan & Associates, Inc.","Since the 1940’s, our family has been serving the insurance needs of Southeast Michigan. Our continued success is attributed to the wealth of knowledge and experience we offer our clients.

Our staff is fully licensed in all lines of Property, Casualty, Life, Health and Disability Insurance. We have earned the highest degrees and designations the industry offers.

High technology capabilities allow us to deliver state of the art service.
 
 
A Professional Agency with Professional Service: 
Through a complete risk analysis, we design a program which gives you the best combination of coverage, cost, and service. 
 
Goodwin, Lademan & Associates, Inc. is an Independent Insurance Agency: 
We work for you, not an insurance company. We take ownership of your needs as if they were our own. We represent a carefully selected group of financially sound, reputable insurance companies to ensure your best protection.
 
 
Offering the Full Spectrum of Insurance and Financial Services 
• Business Coverages • Personal Coverages • Financial Planning • Employee Benefits",Insurance Customer Service Agent--Personal Insurance
141,Cognizant,"Cognizant (Nasdaq-100: CTSH) is one of the world's leading professional services companies, transforming clients' business, operating and technology models for the digital era. Our unique industry-based, consultative approach helps clients envision, build and run more innovative and efficient businesses. Headquartered in the U.S., Cognizant is ranked 205 on the Fortune 500 and is consistently listed among the most admired companies in the world. Learn how Cognizant helps clients lead with digital at www.cognizant.com or follow us @Cognizant.",Insurance Client Partner
142,Everest Reinsurance Company,"Everest is a leading international reinsurance and insurance group with an extensive global network that spans five continents. With roots dating back to 1973, Everest has developed a global footprint and deep client relationships that are largely unmatched by its peers. The Company’s principal business strategies seek to leverage its strengths to optimize returns over the underwriting cycle, thereby creating value for its shareholders and business partners.",Attorney - Insurance Coverage
143,"Muni Insurance, Inc.","Insurance agency that offers Auto, Homeowner's, Business, Health, Renter's & many more insurance products.",Insurance Agent
144,"Eurostar Insurance Agency, Inc",,Insurance Agent
145,ICA Risk Management Consultants,"ICA is an organization of professional consultants experienced in facing the risk management and insurance challenges of its clients and implementing creative and cost effective solutions. ICA does not sell insurance and operates with complete impartiality and independence. With ICA as your advocate, you will be able to flourish in the business you know best, assured that your risk management and insurance concerns are properly protected.",Insurance Account Executive
146,"DETLOR INSURANCE AGENCY, INC.",,Commerial Insurance Agent
147,Risk Strategies Company,"Risk Strategies is built for the challenges of today’s hyper-connected, fast-changing world of global business. We are a fast-growing, privately held national specialty insurance brokerage and risk management advisor helping organizations and individuals simplify the process of protecting assets, offering benefits and minimizing liability. As a national firm, with over 40 offices across the US, we pride ourselves on our competitive compensation and benefits package while offering challenging career opportunities complimented by a fulfilling work-life balance during an exciting time of growth.",Regional Life Insurance Producer
148,Techolution,"Techolution is a visionary technology consulting company on a mission to empower enterprises with digital transformation that is enabling them to leap into a new world where everything is hyper-connected, hyper-automated and hyper-intelligent. We are small enough to care but big enough to be trusted by some of the world's leading brands with their digital transformation projects. We specialize in UI Modernization, Cloud Automation & Internet of Things.

Visit us on https://www.techolution.com to learn more about us.

With software engineering in our DNA and business on our mind, we hire and grow some of the best talent in the industry across the world. Our projects vary from in-house innovative product development to large scale digital transformation projects for clients ranging from prestigious Fortune 500 companies to cool start-ups. We are growing exponentially in the United States, India, Singapore & Mauritius. 

Come join us for a fun and rewarding career. Contact us on careers@techolution.com

To inquire about our services reach out to consulting@techolution.com

Follow us on Twitter @techolution_com",Devops Engineer
149,Plated,"There are so many reasons to join Plated! We have one simple belief: In order to live better, you must eat better.  We make it possible for consumers to cook fresh, quick and fantastic meals at home. We launched in 2012 and have been blown away by customer response since then. We want to bring even more wonderful people, like you, onto our team to continue redefining the way people think about food.   What's Plated like?   * We are an energetic, creative group and a friendly place, where you will feel welcome and valued.
* We are using technology to fix the most broken market in the world. If you love problem solving in action, there is no better environment.
* Our office is open floor-plan with plenty of comfy collaborative spaces, beautifully situated in one of the loveliest Manhattan neighborhoods.
* Everyone has a voice. You'll be encouraged to contribute ideas that you have both in and outside of your team.
* The growth potential for your career here is awesome! You'll enjoy ideal opportunities for training and promotion within the company.
* Plated is run on integrity. Our company values are not lip service, we incorporate them into everything we do.   What are your rewards, benefits & perks?   This list is expanding all the time! * The best part, you'll enjoy a free box of Plated meals weekly plus daily in-office free snack noms, test kitchen samples, bi-weekly company events & bonding, and even a monthly book club with great food & conversation
* We recognize your value and offer competitive compensation, based on level and depth of experience.
* You'll have unlimited vacation days with a ""get your work done"" policy that respects your time.
* Customizable health, vision and dental plans.
* We also have an annual education stipend for your career development, and the right environment to grow your career internally.
* There’s even more to come - we are growing our benefits offerings as we speak!",iOS Engineer
150,"Stratus Technology Services, LLC","Stratus Technology Services, LLC (STS) is a provider of innovative consulting services and solutions that are completely focused on client success. At STS it is our uncompromising commitment to extraordinary people implementing defined and proven processes and executing today's most urgent technology that allows for the delivery of the right solution for our client critical business needs every time. 

STS' model of service excellence has provided for timely, cost effective and accurate solutions for large and small clients on a global basis since 2001. At STS we are a leader in the new economy which demands strategic partners who are agile, focused and completely engaged. STS provides three core solution sets Staffing Solutions, Project Management and Managed Solutions.",Devops Engineer
151,SoulCycle Inc.,"SoulCycle was built on disruption and innovation. In 2006, we had a vision to create a workout that's as efficient as it is joyful – an experience that brings people together while pushing our community members to to discover and re-discover their best selves. The experience is inspiring. It's meaningful. It's fun.
 
SoulCycle is so much more than a 45-minute indoor cycling workout — it’s always been about more than a bike. We provide a sanctuary for our riders to lose themselves in the movement and music. Our one-of-a-kind, world-class instructors guide our community through a powerful, fun and transformative fitness experience that’s designed to benefit the body, mind and soul, both on and off the bike. Set to high-energy music in a dark, candle-lit room, we move in unison to the beat and follow the signature choreography of our instructors. The Soul experience doesn’t end when the music stops.
 
SoulCycle is grounded in hospitality and honest, human connections are at the core of who we are. As our fast-growing company evolves and expands, we remain as committed to nurturing the health and happiness of each employee as we are to each member of our community. We lift each other up, celebrate people for who they are and bring people together. We are a workout to some, a community to most and a safe harbor for all.
 
From our studios to our headquarters, we are a collaborative, fast-paced, and engaging place to work. And it’s vital to our success to continue to take risks and think big. It's what our community has come to expect from us and it's what they fell in love with when we launched. That takes tons of hustle, creativity, and boldness.
 
Our staff pushes themselves – and each other – to explore and to evolve and to bring more Soul to more people. SoulCycle’s continued success begins with each employee: their hospitality, their voice, their coaching, their creativity, their smart solutions, their energy, their spirit and their power.",DevOps Engineer
152,ITG,"Investment Technology Group (NYSE: ITG) is a global financial technology company that helps leading brokers and asset managers improve returns for investors around the world. We empower traders to reduce the end-to-end cost of implementing investments via technology-enabled liquidity, execution, analytics and workflow solutions. ITG has offices in Asia Pacific, Europe and North America and offers execution services in more than 50 countries. Please visit: www.itg.com for more information.",DevOps Engineer
153,"Maslow Media Group, Inc.","Maslow Media Group is continuously recognized as one of the industry’s top media production companies. 
 For more than a quarter of a century, our versatile team has provided prestigious clients with the essentials needed to fully realize and support their creative visions. Whether interviewing and screening media professionals to fulfill staffing needs; booking camera crews to locations worldwide; providing Employer of Record payroll services, or creating comprehensive script-to-screen solutions, Maslow Media Group does it all! 
 The Washington Business Journal has recognized Maslow Media Group as the #1 Media Production Company for eleven consecutive years, as well as receiving numerous accolades throughout the years.   ",Engineer
154,Open Systems Technologies,"At OST, we’re a bit like what you may call a machine, but with a more human touch. Day in and day out for the last 28 years we’ve been more than just a staffing company. Throughout this time we’ve built relationships, we’ve grown together internally and externally, and have created a system that allows us to personally cater to the needs of our clients and candidates. As we celebrate this occasion, it important to note that for us, 28 years is more than just a number or an anniversary. It is 28 years of relationships, 28 years of trust, and 28 years of total reliability. We’ve been a mentor for some, a team builder for others, but most importantly we’ve been there. We know there is no substitute for experience, so let us help you navigate through the ever changing web of talent. 
  Operating in a crowded marketplace, we have succeeded by staying ahead of the curve. No two projects are the same, and neither are our solutions. We’ve got the connections. We know the people. We have the opportunities. How soon can you start? 
 Open Systems Technologies is an Equal Opportunity Employer. All decisions regarding employment will be made without regard to age, race, color, religion, creed, sex, sexual orientation, gender identity or expression, national origin, marital status, the presence of any physical or mental disability, or any other status or characteristic protected by federal, state or local law.",DevOps Engineer
155,UL,"At UL, we push boundaries, provide peace of mind, and unlock what’s next.  #ThisIsOurNormal   Contribute to a Safer, More Secure, and More Sustainable World. At UL, we know why we come to work. Thousands of us around the world wake up every day with one common purpose – to make the world a safer, more secure, and more sustainable place to live. We clear the way for our customers to introduce the latest products, technological advances, and systems in an increasingly complex world so they can provide peace of mind to the market. Our integrity is woven throughout our company and shapes the way we approach and deliver our solutions. We are proud that the work we do every day has a meaningful contribution to society. We continue to build upon our legacy of trusted expertise and partnership to keep our communities safe and secure as we march forward into the future. This helps us to sleep better at night, and we are confident that the millions of people we touch rest easier too.",Engineer
156,Mauston Tool Corporation,"Plastic Injection Molding 
Mauston Tool is a proven leader in the plastic injection mold industry with a nation-wide customer base.

Multi-cavity and multi-mold projects are consistently produced with accuracy and precision 

Our customer return is unmatched because we provide a comprehensive mold building package with excellent customer service

Specializing in Tight Tolerance Injection Molds
Multi-cavity molds
Up to 400-ton press
Complete interchangeability of cavities

Production Molds
Prototype Molds
Auto-Unscrew Molds
Multi-Cavity
Shuttle Molds
Hot Runner
Thermoset
Insert Molds
Over-Molding
Compression",Engineer
157,HYPR Corp.,"HYPR is the leader in decentralized authentication with millions of users secured across the Fortune 500. Named a “Cool Vendor” by Gartner in 2017, HYPR is trusted by major enterprises such as Mastercard and Samsung to prevent breaches, eliminate fraud, and accelerate transaction speeds.

As enterprises transition from passwords to biometrics, they often store user credentials in a centralized repository. Centralized authentication creates a single point of failure targeted by hackers and has remained the #1 cause of major data breaches - until now.

The HYPR solution ensures that personal credentials always stay safely decentralized and encrypted on your users’ devices. By eliminating the need for a centralized credential store, HYPR removes the target and minimizes your risk of a data breach. 

With HYPR, enterprises are changing the way millions of users experience secure password-less access to our connected world.

Trust Anyone.",iOS Engineer
158,"My Job Tank, Inc","My Job Tank provides technology-driven staffing solutions with extraordinary customer service. We leverage our international business presence, industry expertise, and commitment to diversity to support each and every client. We focus on delivering in demand technical talent for startups through fortune 100 companies. 

Our team consists of industry experts with proven track records of success leading our mission to delight our customers. We provide staffing solutions in international markets in the pursuit of sustainable growth and development. We currently serve San Francisco, New York City, Seattle, Vancouver, BC and Shanghai, China.

Our core values represent, superior customer service, integrity, gratitude and respect to all we serve. We are driving a solid commitment to charities and our communities. We have a unique perspective with hands-on International collaboration between US, China and Canada.

Visit: http://www.myjobtank.com
WeChat: myjobtank2017",DevOps Engineer
159,WGSN,"WGSN, the World’s leading trend forecaster, has an exciting new opportunity in their New York office. With trend and information hubs in New York, Hong Kong, São Paulo and London we have 16 offices around the world and employ approximately 500 people. We work with over 6,000 customers including every Retailer on the Fortune 500 and key brands across Europe, Asia, Latin America, and North America.",DevOps Engineer
160,TEEMA Group,TEEMA is disrupting the industry by flipping the script: we reward top producers by giving the highest commissions and most flexibility. We take entrepreneurs-at-heart and give them the power of a large firm without the usual micromanagement. Our member-based platform fosters success through a collaboration with other members and the use of our back office administrative tools to build something of their own.,"Senior Software Engineer | Python | Security Startup, First Engineering Hire"
